code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020003,1982-12-23,1056.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1982-12-24,845.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1982-12-25,725.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1982-12-26,652.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1982-12-27,607.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1982-12-28,600.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1982-12-29,559.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1982-12-30,540.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1982-12-31,520.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-01,496.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-02,464.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-03,560.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-04,563.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-05,866.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-06,880.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-07,900.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-08,784.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-09,705.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-10,638.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-11,596.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-12,550.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-13,612.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-14,650.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-15,1003.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-16,1040.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-17,1030.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-18,895.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-19,790.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-20,680.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-21,600.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-22,545.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-23,500.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-24,464.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-25,418.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-26,400.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-27,385.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-28,370.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-29,398.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-30,770.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-01-31,881.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-01,1160.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-02,1124.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-03,921.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-04,827.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-05,820.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-06,870.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-07,769.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-08,696.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-09,615.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-10,565.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-11,537.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-12,508.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-13,472.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-14,450.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-15,410.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-16,370.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-17,347.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-18,342.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-19,298.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-20,294.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-21,290.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-22,285.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-23,281.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-24,276.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-25,360.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-26,405.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-27,470.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-02-28,570.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-01,610.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-02,578.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-03,530.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-04,486.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-05,451.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-06,417.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-07,398.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-08,380.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-09,365.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-10,355.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-11,344.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-12,334.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-13,324.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-14,320.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-15,374.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-16,410.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-17,378.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-18,360.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-19,548.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-20,570.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-21,556.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-22,620.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-23,590.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-24,560.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-25,640.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-26,690.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-27,655.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-28,620.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-29,586.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-30,543.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-03-31,520.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-01,500.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-02,498.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-03,500.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-04,455.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-05,450.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-06,780.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-07,880.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-08,1056.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-09,2350.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-10,2347.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-11,1953.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-12,1556.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-13,1297.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-14,1012.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-15,910.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-16,803.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-17,717.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-18,667.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-19,730.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-20,649.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-21,552.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-22,560.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-23,497.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-24,520.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-25,471.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-26,450.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-27,422.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-28,392.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-29,377.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-04-30,363.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-01,430.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-02,373.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-03,480.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-04,610.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-05,500.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-06,456.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-07,490.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-08,448.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-09,425.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-10,396.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-11,390.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-12,414.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-13,460.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-14,480.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-15,1177.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-16,1180.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-17,948.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-18,860.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-19,689.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-20,610.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-21,565.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-22,523.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-23,556.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-24,1218.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-25,2077.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-26,2300.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-27,2131.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-28,1730.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-29,1270.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-30,1012.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-05-31,852.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-01,751.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-02,700.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-03,634.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-04,560.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-05,510.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-06,800.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-07,542.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-08,482.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-09,515.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-10,520.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-11,417.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-12,400.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-13,560.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-14,420.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
A2350200,A235020003,1983-06-15,380.0,2026-05-31T18:02:55Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,HIXnJ
